id,name,email,interest,budget,timeline,intent,score,status,followup_count,source,score_explanation,user_id,submitted_at,created_at,updated_at
140,User_140,user140@example.com,Mathematics,High,Immediate,Ready to start soon,Hot,Following,2,Registration,High intent with strong buying signals,1140,2026-03-23 12:40:35,2026-03-23 13:31:35,2026-03-24 13:31:35
141,User_141,user141@example.com,Mathematics,High,Immediate,Urgent need,Warm,Bought,0,Form,"Moderate interest, may convert with follow-up",1141,2026-03-06 13:02:35,2026-03-06 13:31:35,2026-03-07 13:31:35
142,User_142,user142@example.com,Data Science,Low,1 month,Comparing options,Hot,Following,0,Form,High intent with strong buying signals,1142,2026-02-26 13:21:35,2026-02-26 13:31:35,2026-03-03 13:31:35
143,User_143,user143@example.com,Development,High,Immediate,Urgent need,Hot,New,2,Form,High intent with strong buying signals,1143,2026-03-24 13:27:35,2026-03-24 13:31:35,2026-03-27 13:31:35
144,User_144,user144@example.com,AI course,Low,Just exploring,Comparing options,Cold,Following,0,Registration,"Low intent, still exploring options",1144,2026-03-07 12:38:35,2026-03-07 13:31:35,2026-03-09 13:31:35
145,User_145,user145@example.com,Development,High,Just exploring,Researching,Cold,Bought,2,Form,"Low intent, still exploring options",1145,2026-03-26 13:21:35,2026-03-26 13:31:35,2026-03-28 13:31:35
146,User_146,user146@example.com,Mathematics,High,Just exploring,Comparing options,Cold,Expired,3,Form,"Low intent, still exploring options",1146,2026-03-24 12:31:35,2026-03-24 13:31:35,2026-03-27 13:31:35
147,User_147,user147@example.com,Data Science,Low,Immediate,Urgent need,Cold,Expired,2,Form,"Low intent, still exploring options",1147,2026-03-20 13:09:35,2026-03-20 13:31:35,2026-03-20 13:31:35
148,User_148,user148@example.com,Mathematics,High,Immediate,Comparing options,Cold,Following,1,Registration,"Low intent, still exploring options",1148,2026-02-27 13:13:35,2026-02-27 13:31:35,2026-02-28 13:31:35
149,User_149,user149@example.com,Development,Low,Just exploring,Comparing options,Warm,Expired,0,Registration,"Moderate interest, may convert with follow-up",1149,2026-03-18 13:31:35,2026-03-18 13:31:35,2026-03-21 13:31:35
150,User_150,user150@example.com,AI course,High,Just exploring,Comparing options,Hot,Expired,3,Form,High intent with strong buying signals,1150,2026-03-09 12:48:35,2026-03-09 13:31:35,2026-03-14 13:31:35
151,User_151,user151@example.com,Data Science,Medium,Just exploring,Researching,Cold,Expired,2,Form,"Low intent, still exploring options",1151,2026-03-05 12:48:35,2026-03-05 13:31:35,2026-03-05 13:31:35
152,User_152,user152@example.com,Data Science,Low,Just exploring,Urgent need,Hot,Following,2,Form,High intent with strong buying signals,1152,2026-02-26 13:27:35,2026-02-26 13:31:35,2026-02-27 13:31:35
153,User_153,user153@example.com,Mathematics,High,Immediate,Urgent need,Hot,Expired,0,Form,High intent with strong buying signals,1153,2026-03-04 13:11:35,2026-03-04 13:31:35,2026-03-07 13:31:35
154,User_154,user154@example.com,Mathematics,Low,1 month,Urgent need,Cold,Expired,2,Registration,"Low intent, still exploring options",1154,2026-03-04 13:06:35,2026-03-04 13:31:35,2026-03-09 13:31:35
155,User_155,user155@example.com,Data Science,Low,Immediate,Ready to start soon,Cold,New,1,Registration,"Low intent, still exploring options",1155,2026-02-26 12:51:35,2026-02-26 13:31:35,2026-03-03 13:31:35
156,User_156,user156@example.com,Mathematics,Low,1 month,Comparing options,Cold,Bought,2,Form,"Low intent, still exploring options",1156,2026-03-26 13:21:35,2026-03-26 13:31:35,2026-03-31 13:31:35
157,User_157,user157@example.com,Data Science,Medium,Immediate,Ready to start soon,Cold,Bought,3,Registration,"Low intent, still exploring options",1157,2026-03-24 12:47:35,2026-03-24 13:31:35,2026-03-27 13:31:35
158,User_158,user158@example.com,Mathematics,Medium,Immediate,Urgent need,Warm,New,2,Registration,"Moderate interest, may convert with follow-up",1158,2026-02-26 13:07:35,2026-02-26 13:31:35,2026-03-03 13:31:35
159,User_159,user159@example.com,Mathematics,High,Just exploring,Researching,Hot,New,3,Registration,High intent with strong buying signals,1159,2026-03-22 12:39:35,2026-03-22 13:31:35,2026-03-26 13:31:35
160,User_160,user160@example.com,Data Science,High,1 month,Comparing options,Hot,New,2,Form,High intent with strong buying signals,1160,2026-02-27 12:32:35,2026-02-27 13:31:35,2026-03-03 13:31:35
161,User_161,user161@example.com,AI course,High,Immediate,Urgent need,Hot,Expired,2,Registration,High intent with strong buying signals,1161,2026-03-04 12:33:35,2026-03-04 13:31:35,2026-03-07 13:31:35
162,User_162,user162@example.com,AI course,Low,1 month,Ready to start soon,Hot,Following,1,Form,High intent with strong buying signals,1162,2026-03-12 13:19:35,2026-03-12 13:31:35,2026-03-14 13:31:35
163,User_163,user163@example.com,Data Science,Medium,Immediate,Ready to start soon,Hot,New,3,Form,High intent with strong buying signals,1163,2026-03-18 13:15:35,2026-03-18 13:31:35,2026-03-22 13:31:35
164,User_164,user164@example.com,Mathematics,Low,Just exploring,Comparing options,Cold,New,2,Form,"Low intent, still exploring options",1164,2026-03-08 13:13:35,2026-03-08 13:31:35,2026-03-08 13:31:35
165,User_165,user165@example.com,Development,Medium,1 month,Ready to start soon,Warm,Following,0,Registration,"Moderate interest, may convert with follow-up",1165,2026-02-27 13:29:35,2026-02-27 13:31:35,2026-03-03 13:31:35
166,User_166,user166@example.com,Data Science,Medium,1 month,Researching,Cold,Following,1,Registration,"Low intent, still exploring options",1166,2026-03-03 12:48:35,2026-03-03 13:31:35,2026-03-05 13:31:35
167,User_167,user167@example.com,Development,Low,1 month,Comparing options,Warm,New,3,Registration,"Moderate interest, may convert with follow-up",1167,2026-02-27 12:39:35,2026-02-27 13:31:35,2026-02-28 13:31:35
168,User_168,user168@example.com,Mathematics,Medium,Just exploring,Researching,Cold,Following,3,Form,"Low intent, still exploring options",1168,2026-03-13 12:58:35,2026-03-13 13:31:35,2026-03-13 13:31:35
169,User_169,user169@example.com,Development,Low,Just exploring,Urgent need,Warm,Bought,3,Registration,"Moderate interest, may convert with follow-up",1169,2026-03-07 13:07:35,2026-03-07 13:31:35,2026-03-11 13:31:35
170,User_170,user170@example.com,Data Science,High,Immediate,Comparing options,Hot,Following,2,Registration,High intent with strong buying signals,1170,2026-03-02 12:59:35,2026-03-02 13:31:35,2026-03-03 13:31:35
171,User_171,user171@example.com,Data Science,High,Just exploring,Urgent need,Hot,Following,1,Form,High intent with strong buying signals,1171,2026-03-04 13:21:35,2026-03-04 13:31:35,2026-03-09 13:31:35
172,User_172,user172@example.com,Mathematics,High,Immediate,Comparing options,Cold,Bought,1,Form,"Low intent, still exploring options",1172,2026-03-20 12:43:35,2026-03-20 13:31:35,2026-03-20 13:31:35
173,User_173,user173@example.com,Data Science,High,Just exploring,Researching,Cold,Expired,1,Registration,"Low intent, still exploring options",1173,2026-03-01 13:26:35,2026-03-01 13:31:35,2026-03-03 13:31:35
174,User_174,user174@example.com,Mathematics,Low,Just exploring,Researching,Hot,Bought,0,Registration,High intent with strong buying signals,1174,2026-03-15 12:49:35,2026-03-15 13:31:35,2026-03-17 13:31:35
175,User_175,user175@example.com,Development,Medium,Just exploring,Comparing options,Cold,Expired,3,Registration,"Low intent, still exploring options",1175,2026-03-26 12:56:35,2026-03-26 13:31:35,2026-03-31 13:31:35
176,User_176,user176@example.com,Data Science,High,Just exploring,Comparing options,Warm,New,3,Form,"Moderate interest, may convert with follow-up",1176,2026-03-17 13:28:35,2026-03-17 13:31:35,2026-03-18 13:31:35
177,User_177,user177@example.com,AI course,Low,1 month,Ready to start soon,Warm,Following,1,Form,"Moderate interest, may convert with follow-up",1177,2026-03-26 12:46:35,2026-03-26 13:31:35,2026-03-29 13:31:35
178,User_178,user178@example.com,Mathematics,High,1 month,Urgent need,Hot,Expired,3,Registration,High intent with strong buying signals,1178,2026-03-01 13:28:35,2026-03-01 13:31:35,2026-03-03 13:31:35
179,User_179,user179@example.com,Development,Medium,Immediate,Urgent need,Cold,Expired,1,Form,"Low intent, still exploring options",1179,2026-03-09 12:39:35,2026-03-09 13:31:35,2026-03-10 13:31:35
180,User_180,user180@example.com,Development,Medium,Just exploring,Urgent need,Warm,Bought,2,Form,"Moderate interest, may convert with follow-up",1180,2026-03-16 12:33:35,2026-03-16 13:31:35,2026-03-20 13:31:35
181,User_181,user181@example.com,Data Science,High,1 month,Urgent need,Cold,Following,1,Form,"Low intent, still exploring options",1181,2026-02-27 13:20:35,2026-02-27 13:31:35,2026-02-28 13:31:35
182,User_182,user182@example.com,Data Science,Medium,Just exploring,Researching,Warm,Bought,2,Registration,"Moderate interest, may convert with follow-up",1182,2026-03-28 12:55:35,2026-03-28 13:31:35,2026-03-31 13:31:35
183,User_183,user183@example.com,Data Science,Low,Immediate,Ready to start soon,Warm,Bought,1,Form,"Moderate interest, may convert with follow-up",1183,2026-03-26 13:07:35,2026-03-26 13:31:35,2026-03-27 13:31:35
184,User_184,user184@example.com,Mathematics,Low,Just exploring,Comparing options,Hot,Bought,3,Registration,High intent with strong buying signals,1184,2026-03-01 12:57:35,2026-03-01 13:31:35,2026-03-05 13:31:35
185,User_185,user185@example.com,Mathematics,Low,1 month,Researching,Cold,Following,3,Registration,"Low intent, still exploring options",1185,2026-02-27 12:50:35,2026-02-27 13:31:35,2026-02-27 13:31:35
186,User_186,user186@example.com,AI course,High,Immediate,Comparing options,Cold,Bought,1,Form,"Low intent, still exploring options",1186,2026-03-15 13:07:35,2026-03-15 13:31:35,2026-03-20 13:31:35
187,User_187,user187@example.com,Mathematics,Medium,Just exploring,Urgent need,Cold,Following,0,Registration,"Low intent, still exploring options",1187,2026-03-03 12:50:35,2026-03-03 13:31:35,2026-03-06 13:31:35
188,User_188,user188@example.com,Development,Medium,1 month,Researching,Cold,Expired,0,Form,"Low intent, still exploring options",1188,2026-03-23 13:14:35,2026-03-23 13:31:35,2026-03-28 13:31:35
189,User_189,user189@example.com,AI course,Medium,1 month,Ready to start soon,Hot,Following,2,Form,High intent with strong buying signals,1189,2026-03-18 13:22:35,2026-03-18 13:31:35,2026-03-19 13:31:35
190,User_190,user190@example.com,Mathematics,Medium,1 month,Researching,Hot,Following,3,Registration,High intent with strong buying signals,1190,2026-03-24 12:45:35,2026-03-24 13:31:35,2026-03-24 13:31:35
191,User_191,user191@example.com,Data Science,Low,Immediate,Researching,Hot,New,3,Registration,High intent with strong buying signals,1191,2026-03-04 12:44:35,2026-03-04 13:31:35,2026-03-06 13:31:35
192,User_192,user192@example.com,AI course,Low,Just exploring,Urgent need,Hot,New,0,Registration,High intent with strong buying signals,1192,2026-03-04 12:33:35,2026-03-04 13:31:35,2026-03-06 13:31:35
193,User_193,user193@example.com,Development,High,Immediate,Ready to start soon,Hot,Following,0,Registration,High intent with strong buying signals,1193,2026-03-07 12:56:35,2026-03-07 13:31:35,2026-03-12 13:31:35
194,User_194,user194@example.com,Development,High,Immediate,Comparing options,Hot,Bought,3,Form,High intent with strong buying signals,1194,2026-03-13 12:38:35,2026-03-13 13:31:35,2026-03-13 13:31:35
195,User_195,user195@example.com,Mathematics,Medium,Just exploring,Ready to start soon,Cold,Bought,3,Registration,"Low intent, still exploring options",1195,2026-03-16 12:47:35,2026-03-16 13:31:35,2026-03-19 13:31:35
196,User_196,user196@example.com,Mathematics,Low,Just exploring,Ready to start soon,Warm,New,0,Registration,"Moderate interest, may convert with follow-up",1196,2026-03-21 12:41:35,2026-03-21 13:31:35,2026-03-24 13:31:35
197,User_197,user197@example.com,Mathematics,Medium,Immediate,Urgent need,Warm,Following,1,Form,"Moderate interest, may convert with follow-up",1197,2026-03-28 13:07:35,2026-03-28 13:31:35,2026-04-02 13:31:35
198,User_198,user198@example.com,AI course,High,Just exploring,Comparing options,Warm,Bought,3,Form,"Moderate interest, may convert with follow-up",1198,2026-03-17 12:31:35,2026-03-17 13:31:35,2026-03-22 13:31:35
199,User_199,user199@example.com,Development,Low,Immediate,Ready to start soon,Warm,Following,2,Form,"Moderate interest, may convert with follow-up",1199,2026-03-02 13:11:35,2026-03-02 13:31:35,2026-03-05 13:31:35
200,User_200,user200@example.com,Mathematics,Low,1 month,Researching,Hot,Bought,2,Form,High intent with strong buying signals,1200,2026-03-24 12:41:35,2026-03-24 13:31:35,2026-03-28 13:31:35
201,User_201,user201@example.com,Development,Low,Just exploring,Ready to start soon,Warm,New,1,Registration,"Moderate interest, may convert with follow-up",1201,2026-03-02 12:59:35,2026-03-02 13:31:35,2026-03-06 13:31:35
202,User_202,user202@example.com,Mathematics,High,Immediate,Researching,Hot,Bought,0,Registration,High intent with strong buying signals,1202,2026-03-09 13:23:35,2026-03-09 13:31:35,2026-03-09 13:31:35
203,User_203,user203@example.com,Data Science,Medium,Just exploring,Comparing options,Hot,Following,0,Registration,High intent with strong buying signals,1203,2026-03-07 12:50:35,2026-03-07 13:31:35,2026-03-07 13:31:35
204,User_204,user204@example.com,Data Science,High,1 month,Comparing options,Hot,Following,1,Form,High intent with strong buying signals,1204,2026-03-22 13:22:35,2026-03-22 13:31:35,2026-03-26 13:31:35
205,User_205,user205@example.com,Mathematics,Low,Immediate,Ready to start soon,Warm,New,0,Registration,"Moderate interest, may convert with follow-up",1205,2026-03-21 13:08:35,2026-03-21 13:31:35,2026-03-22 13:31:35
206,User_206,user206@example.com,Mathematics,Low,1 month,Ready to start soon,Hot,Following,3,Registration,High intent with strong buying signals,1206,2026-03-04 13:18:35,2026-03-04 13:31:35,2026-03-08 13:31:35
207,User_207,user207@example.com,Mathematics,Medium,1 month,Comparing options,Hot,New,1,Registration,High intent with strong buying signals,1207,2026-03-12 13:27:35,2026-03-12 13:31:35,2026-03-13 13:31:35
208,User_208,user208@example.com,AI course,Low,Immediate,Researching,Hot,Bought,2,Registration,High intent with strong buying signals,1208,2026-03-28 12:50:35,2026-03-28 13:31:35,2026-04-01 13:31:35
209,User_209,user209@example.com,Mathematics,High,Immediate,Researching,Warm,Bought,1,Form,"Moderate interest, may convert with follow-up",1209,2026-02-26 13:02:35,2026-02-26 13:31:35,2026-03-01 13:31:35
210,User_210,user210@example.com,Mathematics,Low,1 month,Comparing options,Cold,New,3,Form,"Low intent, still exploring options",1210,2026-03-16 12:56:35,2026-03-16 13:31:35,2026-03-21 13:31:35
211,User_211,user211@example.com,Development,High,1 month,Urgent need,Warm,Expired,1,Registration,"Moderate interest, may convert with follow-up",1211,2026-03-23 13:27:35,2026-03-23 13:31:35,2026-03-27 13:31:35
212,User_212,user212@example.com,AI course,Low,Immediate,Researching,Hot,Expired,2,Registration,High intent with strong buying signals,1212,2026-03-25 13:00:35,2026-03-25 13:31:35,2026-03-29 13:31:35
213,User_213,user213@example.com,Mathematics,High,Immediate,Ready to start soon,Cold,New,1,Registration,"Low intent, still exploring options",1213,2026-03-04 13:28:35,2026-03-04 13:31:35,2026-03-07 13:31:35
214,User_214,user214@example.com,Data Science,Low,Just exploring,Urgent need,Cold,Bought,0,Registration,"Low intent, still exploring options",1214,2026-03-25 12:40:35,2026-03-25 13:31:35,2026-03-25 13:31:35
215,User_215,user215@example.com,AI course,High,Just exploring,Researching,Cold,Bought,0,Form,"Low intent, still exploring options",1215,2026-03-02 13:04:35,2026-03-02 13:31:35,2026-03-03 13:31:35
216,User_216,user216@example.com,AI course,Medium,1 month,Urgent need,Warm,Bought,1,Form,"Moderate interest, may convert with follow-up",1216,2026-03-25 13:13:35,2026-03-25 13:31:35,2026-03-27 13:31:35
217,User_217,user217@example.com,Development,High,1 month,Ready to start soon,Hot,Following,1,Registration,High intent with strong buying signals,1217,2026-03-28 12:46:35,2026-03-28 13:31:35,2026-03-29 13:31:35
218,User_218,user218@example.com,Mathematics,Low,Immediate,Ready to start soon,Warm,New,3,Registration,"Moderate interest, may convert with follow-up",1218,2026-03-22 12:53:35,2026-03-22 13:31:35,2026-03-23 13:31:35
219,User_219,user219@example.com,Data Science,High,1 month,Ready to start soon,Warm,Following,0,Form,"Moderate interest, may convert with follow-up",1219,2026-03-16 13:29:35,2026-03-16 13:31:35,2026-03-19 13:31:35
220,User_220,user220@example.com,Data Science,Medium,Just exploring,Researching,Cold,Following,1,Registration,"Low intent, still exploring options",1220,2026-03-11 12:51:35,2026-03-11 13:31:35,2026-03-12 13:31:35
